id, timestamp, wind
1065434, 2021-07-20 20:45:43, 482
1065435, 2021-07-20 20:50:37, 494
1065436, 2021-07-20 20:55:36, 509
1065437, 2021-07-20 21:00:37, 513
1065438, 2021-07-20 21:05:36, 512
1065439, 2021-07-20 21:11:05, 511
1065440, 2021-07-20 21:16:04, 510
1065441, 2021-07-20 21:21:17, 514
1065442, 2021-07-20 21:25:37, 531
1065443, 2021-07-20 21:30:37, 560
1065444, 2021-07-20 21:35:37, 563
1065445, 2021-07-20 21:41:33, 563
1065446, 2021-07-20 21:45:57, 554
1065447, 2021-07-20 21:51:33, 554
1065448, 2021-07-20 21:55:37, 564
1065449, 2021-07-20 22:00:37, 595
1065450, 2021-07-20 22:05:37, 605
1065451, 2021-07-20 22:11:34, 605
1065452, 2021-07-20 22:16:17, 590
1065453, 2021-07-20 22:20:46, 561
1065454, 2021-07-20 22:25:42, 551
1065455, 2021-07-20 22:30:37, 545
1065456, 2021-07-20 22:35:36, 566
1065457, 2021-07-20 22:40:56, 572
1065458, 2021-07-20 22:46:00, 585
1065459, 2021-07-20 22:51:10, 546
1065460, 2021-07-20 22:55:50, 526
1065461, 2021-07-20 23:00:36, 523
1065462, 2021-07-20 23:05:37, 517
1065463, 2021-07-20 23:10:38, 530
1065464, 2021-07-20 23:15:36, 534
1065465, 2021-07-20 23:20:37, 528
1065466, 2021-07-20 23:25:36, 544
1065467, 2021-07-20 23:30:37, 546
1065468, 2021-07-20 23:35:36, 539
1065469, 2021-07-20 23:40:37, 528
1065470, 2021-07-20 23:45:37, 519
1065471, 2021-07-20 23:50:38, 507
1065472, 2021-07-20 23:55:35, 511
1065473, 2021-07-21 00:00:37, 511
1065474, 2021-07-21 00:05:36, 506
1065475, 2021-07-21 00:10:38, 516
1065476, 2021-07-21 00:15:36, 527
1065477, 2021-07-21 00:20:36, 526
1065478, 2021-07-21 00:25:37, 525
1065479, 2021-07-21 00:30:37, 526
1065480, 2021-07-21 00:35:37, 522
1065481, 2021-07-21 00:40:37, 516
1065482, 2021-07-21 00:45:37, 512
1065483, 2021-07-21 00:50:37, 548
1065484, 2021-07-21 00:55:36, 577
1065485, 2021-07-21 01:00:39, 565
1065486, 2021-07-21 01:05:36, 554
1065487, 2021-07-21 01:10:37, 541
1065488, 2021-07-21 01:15:37, 534
1065489, 2021-07-21 01:20:39, 510
1065490, 2021-07-21 01:25:36, 507
1065491, 2021-07-21 01:30:39, 510
1065492, 2021-07-21 01:35:37, 505
1065493, 2021-07-21 01:40:37, 500
1065494, 2021-07-21 01:45:36, 493
1065495, 2021-07-21 01:50:38, 487
1065496, 2021-07-21 01:55:37, 487
1065497, 2021-07-21 02:00:40, 488
1065498, 2021-07-21 02:05:37, 511
1065499, 2021-07-21 02:10:37, 497
1065500, 2021-07-21 02:15:37, 506
1065501, 2021-07-21 02:20:38, 499
1065502, 2021-07-21 02:25:36, 485
1065503, 2021-07-21 02:30:37, 481
1065504, 2021-07-21 02:35:37, 486
1065505, 2021-07-21 02:40:36, 489
1065506, 2021-07-21 02:45:36, 489
1065507, 2021-07-21 02:50:36, 479
1065508, 2021-07-21 02:55:36, 463
1065509, 2021-07-21 03:00:40, 468
1065510, 2021-07-21 03:05:36, 467
1065511, 2021-07-21 03:10:39, 465
1065512, 2021-07-21 03:15:36, 466
1065513, 2021-07-21 03:25:36, 459
1065514, 2021-07-21 03:25:37, 456
1065515, 2021-07-21 03:30:37, 451
1065516, 2021-07-21 03:35:35, 439
1065517, 2021-07-21 03:40:40, 438
1065518, 2021-07-21 03:45:37, 435
1065519, 2021-07-21 03:50:36, 432
1065520, 2021-07-21 03:55:36, 431
1065521, 2021-07-21 04:00:37, 433
1065522, 2021-07-21 04:05:36, 428
1065523, 2021-07-21 04:10:36, 429
1065524, 2021-07-21 04:15:36, 434
1065525, 2021-07-21 04:20:37, 423
1065526, 2021-07-21 04:25:37, 411
1065527, 2021-07-21 04:30:36, 402
1065528, 2021-07-21 04:35:37, 394
1065529, 2021-07-21 04:40:37, 381
1065530, 2021-07-21 04:45:36, 373
1065531, 2021-07-21 04:50:39, 366
1065532, 2021-07-21 04:55:36, 359
1065533, 2021-07-21 05:00:37, 353
1065534, 2021-07-21 05:05:36, 344
1065535, 2021-07-21 05:10:36, 341
1065536, 2021-07-21 05:15:37, 338
1065537, 2021-07-21 05:20:37, 332
1065538, 2021-07-21 05:25:36, 329
1065539, 2021-07-21 05:30:37, 327
1065540, 2021-07-21 05:35:36, 329
1065541, 2021-07-21 05:40:39, 328
1065542, 2021-07-21 05:45:37, 324
1065543, 2021-07-21 05:50:37, 321
1065544, 2021-07-21 05:55:36, 315
1065545, 2021-07-21 06:00:37, 312
1065546, 2021-07-21 06:05:36, 310
1065547, 2021-07-21 06:10:37, 305
1065548, 2021-07-21 06:15:36, 303
1065549, 2021-07-21 06:20:37, 298
1065550, 2021-07-21 06:25:37, 293
1065551, 2021-07-21 06:30:38, 287
1065552, 2021-07-21 06:35:36, 278
1065553, 2021-07-21 06:40:40, 262
1065554, 2021-07-21 06:45:37, 258
1065555, 2021-07-21 06:50:36, 253
1065556, 2021-07-21 06:55:36, 250
1065557, 2021-07-21 07:00:37, 248
1065558, 2021-07-21 07:05:36, 242
1065559, 2021-07-21 07:10:38, 239
1065560, 2021-07-21 07:15:37, 237
1065561, 2021-07-21 07:20:36, 230
1065562, 2021-07-21 07:25:37, 228
1065563, 2021-07-21 07:30:37, 224
1065564, 2021-07-21 07:35:36, 222
1065565, 2021-07-21 07:40:38, 217
1065566, 2021-07-21 07:45:37, 214
1065567, 2021-07-21 07:50:38, 210
1065568, 2021-07-21 07:55:36, 204
1065569, 2021-07-21 08:00:37, 198
1065570, 2021-07-21 08:05:37, 193
1065571, 2021-07-21 08:10:39, 190
1065572, 2021-07-21 08:15:36, 188
1065573, 2021-07-21 08:20:36, 186
1065574, 2021-07-21 08:25:36, 186
1065575, 2021-07-21 08:30:36, 186
1065576, 2021-07-21 08:35:37, 184
1065577, 2021-07-21 08:40:37, 185
1065578, 2021-07-21 08:45:36, 187
1065579, 2021-07-21 08:50:37, 189
1065580, 2021-07-21 08:55:37, 193
1065581, 2021-07-21 09:00:38, 197
1065582, 2021-07-21 09:05:37, 197
1065583, 2021-07-21 09:10:37, 199
1065584, 2021-07-21 09:15:37, 197
1065585, 2021-07-21 09:20:38, 191
1065586, 2021-07-21 09:25:36, 187
1065587, 2021-07-21 09:30:39, 186
1065588, 2021-07-21 09:35:36, 183
1065589, 2021-07-21 09:40:37, 183
1065590, 2021-07-21 09:45:38, 2561
1065591, 2021-07-21 09:50:37, 757
1065592, 2021-07-21 09:55:37, 1389
1065593, 2021-07-21 10:00:39, 187
1065594, 2021-07-21 10:05:36, 184
1065595, 2021-07-21 10:10:38, 183
1065596, 2021-07-21 10:15:37, 184
1065597, 2021-07-21 10:20:36, 183
1065598, 2021-07-21 10:25:36, 185
1065599, 2021-07-21 10:30:38, 187
1065600, 2021-07-21 10:35:37, 190
1065601, 2021-07-21 10:40:38, 191
1065602, 2021-07-21 10:45:37, 194
1065603, 2021-07-21 10:50:36, 197
1065604, 2021-07-21 10:55:37, 197
1065605, 2021-07-21 11:00:40, 196
1065606, 2021-07-21 11:05:37, 197
1065607, 2021-07-21 11:10:40, 201
1065608, 2021-07-21 11:15:36, 202
1065609, 2021-07-21 11:20:40, 199
1065610, 2021-07-21 11:25:36, 200
1065611, 2021-07-21 11:30:36, 207
1065612, 2021-07-21 11:35:37, 215
1065613, 2021-07-21 11:40:38, 221
1065614, 2021-07-21 11:45:37, 226
1065615, 2021-07-21 11:50:37, 225
1065616, 2021-07-21 11:55:36, 226
1065617, 2021-07-21 12:00:38, 224
1065618, 2021-07-21 12:05:38, 226
1065619, 2021-07-21 12:10:41, 231
1065620, 2021-07-21 12:15:37, 231
1065621, 2021-07-21 12:20:40, 232
1065622, 2021-07-21 12:25:36, 241
1065623, 2021-07-21 12:30:39, 251
1065624, 2021-07-21 12:35:36, 262
1065625, 2021-07-21 12:40:38, 281
1065626, 2021-07-21 12:45:36, 303
1065627, 2021-07-21 12:50:37, 321
1065628, 2021-07-21 12:55:37, 331
1065629, 2021-07-21 13:00:38, 344
1065630, 2021-07-21 13:05:38, 357
1065631, 2021-07-21 13:10:38, 372
1065632, 2021-07-21 13:15:37, 381
1065633, 2021-07-21 13:20:39, 389
1065634, 2021-07-21 13:25:36, 396
1065635, 2021-07-21 13:30:39, 401
1065636, 2021-07-21 13:35:37, 411
1065637, 2021-07-21 13:40:41, 432
1065638, 2021-07-21 13:45:37, 432
1065639, 2021-07-21 13:50:39, 455
1065640, 2021-07-21 13:55:36, 461
1065641, 2021-07-21 14:00:39, 466
1065642, 2021-07-21 14:05:36, 472
1065643, 2021-07-21 14:10:38, 477
1065644, 2021-07-21 14:15:37, 473
1065645, 2021-07-21 14:20:37, 494
1065646, 2021-07-21 14:25:39, 492
1065647, 2021-07-21 14:30:38, 505
1065648, 2021-07-21 14:35:36, 513
1065649, 2021-07-21 14:40:38, 522
1065650, 2021-07-21 14:45:38, 544
1065651, 2021-07-21 14:50:37, 542
1065652, 2021-07-21 14:55:37, 547
1065653, 2021-07-21 15:00:36, 566
1065654, 2021-07-21 15:05:38, 589
1065655, 2021-07-21 15:10:38, 606
1065656, 2021-07-21 15:15:39, 614
1065657, 2021-07-21 15:20:41, 631
1065658, 2021-07-21 15:25:39, 629
1065659, 2021-07-21 15:30:37, 633
1065660, 2021-07-21 15:35:37, 631
1065661, 2021-07-21 15:40:38, 634
1065662, 2021-07-21 15:45:39, 625
1065663, 2021-07-21 15:50:42, 627
1065664, 2021-07-21 15:55:36, 632
1065665, 2021-07-21 16:00:44, 637
1065666, 2021-07-21 16:05:39, 638
1065667, 2021-07-21 16:10:36, 638
1065668, 2021-07-21 16:15:38, 654
1065669, 2021-07-21 16:20:36, 657
1065670, 2021-07-21 16:25:37, 652
1065671, 2021-07-21 16:30:37, 644
1065672, 2021-07-21 16:35:36, 663
1065673, 2021-07-21 16:40:36, 671
1065674, 2021-07-21 16:45:36, 673
1065675, 2021-07-21 16:50:37, 673
1065676, 2021-07-21 16:55:37, 663
1065677, 2021-07-21 17:00:38, 651
1065678, 2021-07-21 17:05:36, 641
1065679, 2021-07-21 17:10:38, 634
1065680, 2021-07-21 17:15:38, 639
1065681, 2021-07-21 17:20:37, 629
1065682, 2021-07-21 17:25:37, 625
1065683, 2021-07-21 17:30:37, 619
1065684, 2021-07-21 17:35:36, 621
1065685, 2021-07-21 17:40:39, 622
1065686, 2021-07-21 17:45:37, 628
1065687, 2021-07-21 17:50:37, 623
1065688, 2021-07-21 17:55:36, 619
1065689, 2021-07-21 18:00:43, 614
1065690, 2021-07-21 18:05:37, 619
1065691, 2021-07-21 18:10:40, 617
1065692, 2021-07-21 18:15:38, 626
1065693, 2021-07-21 18:20:37, 626
1065694, 2021-07-21 18:25:37, 616
1065695, 2021-07-21 18:30:37, 605
1065696, 2021-07-21 18:35:36, 596
1065697, 2021-07-21 18:40:36, 579
1065698, 2021-07-21 18:45:36, 564
1065699, 2021-07-21 18:50:38, 557
1065700, 2021-07-21 18:55:36, 548
1065701, 2021-07-21 19:00:40, 530
1065702, 2021-07-21 19:05:36, 521
1065703, 2021-07-21 19:10:38, 518
1065704, 2021-07-21 19:15:37, 529
1065705, 2021-07-21 19:20:37, 527
1065706, 2021-07-21 19:25:38, 521
1065707, 2021-07-21 19:30:37, 514
1065708, 2021-07-21 19:35:37, 482
1065709, 2021-07-21 19:40:40, 438
1065710, 2021-07-21 19:45:36, 451
1065711, 2021-07-21 19:50:38, 453
1065712, 2021-07-21 19:55:37, 450
1065713, 2021-07-21 20:00:37, 435
1065714, 2021-07-21 20:05:37, 410
1065715, 2021-07-21 20:10:36, 396
1065716, 2021-07-21 20:15:36, 375
1065717, 2021-07-21 20:20:36, 364
1065718, 2021-07-21 20:25:36, 359
1065719, 2021-07-21 20:30:36, 356
1065720, 2021-07-21 20:35:36, 341
1065721, 2021-07-21 20:40:38, 316
1065722, 2021-07-21 20:45:36, 303
1065723, 2021-07-21 20:50:39, 297
1065724, 2021-07-21 20:55:37, 295
1065725, 2021-07-21 21:00:38, 296
1065726, 2021-07-21 21:05:37, 296
1065727, 2021-07-21 21:10:37, 289
1065728, 2021-07-21 21:15:37, 277
1065729, 2021-07-21 21:20:36, 271
1065730, 2021-07-21 21:25:37, 270
1065731, 2021-07-21 21:30:36, 264
1065732, 2021-07-21 21:35:37, 260
1065733, 2021-07-21 21:40:37, 258
1065734, 2021-07-21 21:45:36, 271
1065735, 2021-07-21 21:50:38, 282
1065736, 2021-07-21 21:55:37, 277
1065737, 2021-07-21 22:00:36, 272
1065738, 2021-07-21 22:05:37, 264
1065739, 2021-07-21 22:10:38, 263
1065740, 2021-07-21 22:15:37, 263
1065741, 2021-07-21 22:20:39, 257
1065742, 2021-07-21 22:25:38, 256
1065743, 2021-07-21 22:30:37, 255
1065744, 2021-07-21 22:35:36, 249
1065745, 2021-07-21 22:40:38, 240
1065746, 2021-07-21 22:45:37, 232
1065747, 2021-07-21 22:50:36, 227
1065748, 2021-07-21 22:55:36, 223
1065749, 2021-07-21 23:00:37, 218
1065750, 2021-07-21 23:05:38, 210
1065751, 2021-07-21 23:10:38, 202
1065752, 2021-07-21 23:15:37, 200
1065753, 2021-07-21 23:20:38, 199
1065754, 2021-07-21 23:25:36, 198
1065755, 2021-07-21 23:30:37, 197
1065756, 2021-07-21 23:35:37, 192
1065757, 2021-07-21 23:40:37, 190
1065758, 2021-07-21 23:45:37, 201
1065759, 2021-07-21 23:50:37, 203
1065760, 2021-07-21 23:55:36, 201
1065761, 2021-07-22 00:00:37, 193
1065762, 2021-07-22 00:05:36, 172
1065763, 2021-07-22 00:10:37, 146
1065764, 2021-07-22 00:15:36, 125
1065765, 2021-07-22 00:20:37, 119
1065766, 2021-07-22 00:25:36, 113
1065767, 2021-07-22 00:30:37, 109
1065768, 2021-07-22 00:35:37, 109
1065769, 2021-07-22 00:40:37, 106
1065770, 2021-07-22 00:45:36, 102
1065771, 2021-07-22 00:50:36, 109
1065772, 2021-07-22 00:55:38, 114
1065773, 2021-07-22 01:00:36, 111
1065774, 2021-07-22 01:05:36, 101
1065775, 2021-07-22 01:10:38, 103
1065776, 2021-07-22 01:15:37, 94
1065777, 2021-07-22 01:20:38, 92
1065778, 2021-07-22 01:25:36, 89
1065779, 2021-07-22 01:30:39, 92
1065780, 2021-07-22 01:35:37, 93
1065781, 2021-07-22 01:40:37, 90
1065782, 2021-07-22 01:45:36, 94
1065783, 2021-07-22 01:50:36, 101
1065784, 2021-07-22 01:55:35, 97
1065785, 2021-07-22 02:00:46, 96
1065786, 2021-07-22 02:05:37, 101
1065787, 2021-07-22 02:10:37, 95
1065788, 2021-07-22 02:15:36, 89
1065789, 2021-07-22 02:20:37, 92
1065790, 2021-07-22 02:25:36, 94
1065791, 2021-07-22 02:30:36, 98
1065792, 2021-07-22 02:35:36, 97
1065793, 2021-07-22 02:40:37, 98
1065794, 2021-07-22 02:45:36, 101
1065795, 2021-07-22 02:50:37, 100
1065796, 2021-07-22 02:55:37, 101
1065797, 2021-07-22 03:00:39, 103
1065798, 2021-07-22 03:05:36, 103
1065799, 2021-07-22 03:10:36, 105
1065800, 2021-07-22 03:15:38, 101
1065801, 2021-07-22 03:20:37, 104
1065802, 2021-07-22 03:25:36, 115
1065803, 2021-07-22 03:30:38, 119
1065804, 2021-07-22 03:35:37, 115
1065805, 2021-07-22 03:40:37, 115
1065806, 2021-07-22 03:45:37, 114
1065807, 2021-07-22 03:50:37, 115
1065808, 2021-07-22 03:55:37, 116
1065809, 2021-07-22 04:00:37, 118
1065810, 2021-07-22 04:05:36, 119
1065811, 2021-07-22 04:10:36, 133
1065812, 2021-07-22 04:15:37, 125
1065813, 2021-07-22 04:20:37, 119
1065814, 2021-07-22 04:25:37, 121
1065815, 2021-07-22 04:30:40, 122
1065816, 2021-07-22 04:35:37, 124
1065817, 2021-07-22 04:40:37, 126
1065818, 2021-07-22 04:45:37, 132
1065819, 2021-07-22 04:50:37, 134
1065820, 2021-07-22 04:55:36, 141
1065821, 2021-07-22 05:00:38, 145
1065822, 2021-07-22 05:05:36, 150
1065823, 2021-07-22 05:10:37, 151
1065824, 2021-07-22 05:15:37, 156
1065825, 2021-07-22 05:20:38, 160
1065826, 2021-07-22 05:25:36, 162
1065827, 2021-07-22 05:30:38, 156
1065828, 2021-07-22 05:35:36, 150
1065829, 2021-07-22 05:40:45, 141
1065830, 2021-07-22 05:45:37, 135
1065831, 2021-07-22 05:50:36, 133
1065832, 2021-07-22 05:55:36, 129
1065833, 2021-07-22 06:00:37, 133
1065834, 2021-07-22 06:05:37, 136
1065835, 2021-07-22 06:10:37, 132
1065836, 2021-07-22 06:15:37, 130
1065837, 2021-07-22 06:20:36, 129
1065838, 2021-07-22 06:25:36, 128
1065839, 2021-07-22 06:30:37, 122
1065840, 2021-07-22 06:35:37, 116
1065841, 2021-07-22 06:40:37, 115
1065842, 2021-07-22 06:45:37, 115
1065843, 2021-07-22 06:50:37, 110
1065844, 2021-07-22 06:55:37, 107
1065845, 2021-07-22 07:00:45, 105
1065846, 2021-07-22 07:05:38, 100
1065847, 2021-07-22 07:10:37, 75
1065848, 2021-07-22 07:15:41, 81
1065849, 2021-07-22 07:20:39, 95
1065850, 2021-07-22 07:25:37, 92
1065851, 2021-07-22 07:30:39, 93
1065852, 2021-07-22 07:35:37, 95
1065853, 2021-07-22 07:40:37, 95
1065854, 2021-07-22 07:45:36, 96
1065855, 2021-07-22 07:50:37, 95
1065856, 2021-07-22 07:55:37, 95
1065857, 2021-07-22 08:00:38, 92
1065858, 2021-07-22 08:05:36, 90
1065859, 2021-07-22 08:10:37, 89
1065860, 2021-07-22 08:15:37, 93
1065861, 2021-07-22 08:20:38, 94
1065862, 2021-07-22 08:25:37, 101
1065863, 2021-07-22 08:30:37, 117
1065864, 2021-07-22 08:35:36, 115
1065865, 2021-07-22 08:40:37, 117
1065866, 2021-07-22 08:45:37, 119
1065867, 2021-07-22 08:50:37, 131
1065868, 2021-07-22 08:55:36, 138
1065869, 2021-07-22 09:00:37, 141
1065870, 2021-07-22 09:05:37, 132
1065871, 2021-07-22 09:10:38, 137
1065872, 2021-07-22 09:15:36, 135
1065873, 2021-07-22 09:20:38, 134
1065874, 2021-07-22 09:25:37, 127
1065875, 2021-07-22 09:30:37, 120
1065876, 2021-07-22 09:35:37, 117
1065877, 2021-07-22 09:40:39, 119
1065878, 2021-07-22 09:45:37, 125
1065879, 2021-07-22 09:50:41, 125
1065880, 2021-07-22 09:55:36, 116
1065881, 2021-07-22 10:00:40, 126
1065882, 2021-07-22 10:05:36, 120
1065883, 2021-07-22 10:10:37, 99
1065884, 2021-07-22 10:15:38, 89
1065885, 2021-07-22 10:20:37, 86
1065886, 2021-07-22 10:25:36, 81
1065887, 2021-07-22 10:30:42, 76
1065888, 2021-07-22 10:35:36, 67
1065889, 2021-07-22 10:40:37, 67
1065890, 2021-07-22 10:45:36, 70
1065891, 2021-07-22 10:50:36, 69
1065892, 2021-07-22 10:55:36, 63
1065893, 2021-07-22 11:00:39, 59
1065894, 2021-07-22 11:05:37, 59
1065895, 2021-07-22 11:10:37, 61
1065896, 2021-07-22 11:15:37, 63
1065897, 2021-07-22 11:20:36, 64
1065898, 2021-07-22 11:25:36, 60
1065899, 2021-07-22 11:30:37, 42
1065900, 2021-07-22 11:35:36, 35
1065901, 2021-07-22 11:40:38, 43
1065902, 2021-07-22 11:45:37, 46
1065903, 2021-07-22 11:50:37, 68
1065904, 2021-07-22 11:55:37, 76
1065905, 2021-07-22 12:00:38, 86
1065906, 2021-07-22 12:05:36, 109
1065907, 2021-07-22 12:10:38, 111
1065908, 2021-07-22 12:15:37, 94
1065909, 2021-07-22 12:20:37, 101
1065910, 2021-07-22 12:25:38, 126
1065911, 2021-07-22 12:30:39, 133
1065912, 2021-07-22 12:35:38, 126
1065913, 2021-07-22 12:40:39, 119
1065914, 2021-07-22 12:45:36, 130
1065915, 2021-07-22 12:50:40, 138
1065916, 2021-07-22 12:55:37, 137
1065917, 2021-07-22 13:00:42, 145
1065918, 2021-07-22 13:05:38, 150
1065919, 2021-07-22 13:10:38, 146
1065920, 2021-07-22 13:15:37, 136
1065921, 2021-07-22 13:20:37, 142
1065922, 2021-07-22 13:25:37, 155
1065923, 2021-07-22 13:30:40, 170
1065924, 2021-07-22 13:35:37, 182
1065925, 2021-07-22 13:40:37, 189
1065926, 2021-07-22 13:45:37, 200
1065927, 2021-07-22 13:50:39, 211
1065928, 2021-07-22 13:55:37, 213
1065929, 2021-07-22 14:00:39, 213
1065930, 2021-07-22 14:05:36, 208
1065931, 2021-07-22 14:10:38, 223
1065932, 2021-07-22 14:15:37, 228
1065933, 2021-07-22 14:20:40, 243
1065934, 2021-07-22 14:25:37, 257
1065935, 2021-07-22 14:30:39, 270
1065936, 2021-07-22 14:35:37, 278
1065937, 2021-07-22 14:40:41, 288
1065938, 2021-07-22 14:45:36, 294
1065939, 2021-07-22 14:50:37, 296
1065940, 2021-07-22 14:55:36, 306
1065941, 2021-07-22 15:00:41, 314
1065942, 2021-07-22 15:05:38, 319
1065943, 2021-07-22 15:10:39, 323
1065944, 2021-07-22 15:15:40, 335
1065945, 2021-07-22 15:20:44, 348
1065946, 2021-07-22 15:25:38, 364
1065947, 2021-07-22 15:30:41, 378
1065948, 2021-07-22 15:35:38, 397
1065949, 2021-07-22 15:40:39, 409
1065950, 2021-07-22 15:45:38, 428
1065951, 2021-07-22 15:50:40, 458
1065952, 2021-07-22 15:55:38, 482
1065953, 2021-07-22 16:00:37, 481
1065954, 2021-07-22 16:05:37, 478
1065955, 2021-07-22 16:10:38, 468
1065956, 2021-07-22 16:15:37, 475
1065957, 2021-07-22 16:20:41, 496
1065958, 2021-07-22 16:25:36, 496
1065959, 2021-07-22 16:30:37, 501
1065960, 2021-07-22 16:35:37, 511
1065961, 2021-07-22 16:40:37, 532
1065962, 2021-07-22 16:45:37, 543
1065963, 2021-07-22 16:50:38, 556
1065964, 2021-07-22 16:55:36, 559
1065965, 2021-07-22 17:00:39, 569
1065966, 2021-07-22 17:05:37, 588
1065967, 2021-07-22 17:10:36, 601
1065968, 2021-07-22 17:15:36, 614
1065969, 2021-07-22 17:20:37, 617
1065970, 2021-07-22 17:25:37, 622
1065971, 2021-07-22 17:30:37, 640
1065972, 2021-07-22 17:35:36, 645
1065973, 2021-07-22 17:40:40, 655
1065974, 2021-07-22 17:45:36, 675
1065975, 2021-07-22 17:50:39, 688
1065976, 2021-07-22 17:55:37, 688
1065977, 2021-07-22 18:00:39, 683
1065978, 2021-07-22 18:05:36, 683
1065979, 2021-07-22 18:10:37, 679
1065980, 2021-07-22 18:15:36, 680
1065981, 2021-07-22 18:20:37, 685
1065982, 2021-07-22 18:25:37, 695
1065983, 2021-07-22 18:30:37, 707
1065984, 2021-07-22 18:35:37, 723
1065985, 2021-07-22 18:40:40, 727
1065986, 2021-07-22 18:45:37, 722
1065987, 2021-07-22 18:50:36, 713
1065988, 2021-07-22 18:55:38, 704
1065989, 2021-07-22 19:00:37, 708
1065990, 2021-07-22 19:05:37, 727
1065991, 2021-07-22 19:10:41, 731
1065992, 2021-07-22 19:15:37, 739
1065993, 2021-07-22 19:20:39, 732
1065994, 2021-07-22 19:25:37, 722
1065995, 2021-07-22 19:30:38, 734
1065996, 2021-07-22 19:35:37, 738
1065997, 2021-07-22 19:40:38, 730
1065998, 2021-07-22 19:45:37, 736
1065999, 2021-07-22 19:50:36, 748
1066000, 2021-07-22 19:55:36, 762
1066001, 2021-07-22 20:00:41, 802
1066002, 2021-07-22 20:05:37, 810
1066003, 2021-07-22 20:10:37, 812
1066004, 2021-07-22 20:15:36, 823
1066005, 2021-07-22 20:20:37, 844
1066006, 2021-07-22 20:25:36, 863
1066007, 2021-07-22 20:30:38, 856
1066008, 2021-07-22 20:35:36, 848
1066009, 2021-07-22 20:40:39, 837
1066010, 2021-07-22 20:45:37, 829
1066011, 2021-07-22 20:50:38, 824
1066012, 2021-07-22 20:55:36, 816
1066013, 2021-07-22 21:00:38, 793
1066014, 2021-07-22 21:05:36, 779
1066015, 2021-07-22 21:10:38, 758
1066016, 2021-07-22 21:15:36, 749
1066017, 2021-07-22 21:20:40, 734
1066018, 2021-07-22 21:25:37, 733
1066019, 2021-07-22 21:30:39, 723
1066020, 2021-07-22 21:35:36, 715
1066021, 2021-07-22 21:40:38, 707
1066022, 2021-07-22 21:45:37, 710
1066023, 2021-07-22 21:50:37, 710
1066024, 2021-07-22 21:55:38, 710
1066025, 2021-07-22 22:00:38, 709
1066026, 2021-07-22 22:05:36, 717
1066027, 2021-07-22 22:10:38, 712
1066028, 2021-07-22 22:15:37, 705
1066029, 2021-07-22 22:20:38, 695
1066030, 2021-07-22 22:25:36, 703
1066031, 2021-07-22 22:30:38, 692
1066032, 2021-07-22 22:35:36, 661
1066033, 2021-07-22 22:40:40, 659
1066034, 2021-07-22 22:45:36, 647
1066035, 2021-07-22 22:50:38, 651
1066036, 2021-07-22 22:55:37, 641
1066037, 2021-07-22 23:00:37, 634
1066038, 2021-07-22 23:05:37, 647
1066039, 2021-07-22 23:10:38, 653
1066040, 2021-07-22 23:15:37, 664
1066041, 2021-07-22 23:20:42, 655
1066042, 2021-07-22 23:25:36, 657
1066043, 2021-07-22 23:30:37, 674
1066044, 2021-07-22 23:35:37, 667
1066045, 2021-07-22 23:40:38, 672
1066046, 2021-07-22 23:45:36, 651
1066047, 2021-07-22 23:50:37, 644
1066048, 2021-07-22 23:55:36, 646
1066049, 2021-07-23 00:00:38, 655
1066050, 2021-07-23 00:05:36, 662
1066051, 2021-07-23 00:10:39, 660
1066052, 2021-07-23 00:15:37, 661
1066053, 2021-07-23 00:20:37, 668
1066054, 2021-07-23 00:25:37, 677
1066055, 2021-07-23 00:30:38, 686
1066056, 2021-07-23 00:35:36, 692
1066057, 2021-07-23 00:40:37, 695
1066058, 2021-07-23 00:45:37, 703
